,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
286062,9.65307e+17,Juliancio,2018-02-18T19:26:41.000Z,"#CasaDeMontejo, donde el fundador de la #BlancaMerida vislumbró una ciudad fuerte en sus tradiciones y cultura. https://t.co/BFF0z7elWM",20.941035,-89.623611,positivo,Español
286114,9.65301e+17,sisabelca,2018-02-18T19:03:53.000Z,Qué simbolismo ese de que anoche llegamos por avenida Líbano a casa de Memo.,20.941035,-89.623611,positivo,Español
286158,9.65293e+17,RonaldRojasRR,2018-02-18T18:34:23.000Z,Rutina de un domingo fuera de casa (Venezuela) café y ver como el mundo gira https://t.co/jdoHB4V4hO,20.941035,-89.623611,positivo,Español
286196,9.65285e+17,Madi95a,2018-02-18T18:00:43.000Z,Rumbo a casa 😊,20.941035,-89.623611,positivo,Portugués
286200,9.65284e+17,CinPalavicini,2018-02-18T17:57:35.000Z,Lo divertido de andar por toda tu casa en calzones es que la cortina no es del tamaño de la ventana que da a la calle... 🤦🏼‍♀️,20.941035,-89.623611,positivo,Español
286214,9.65282e+17,CinPalavicini,2018-02-18T17:48:58.000Z,@AleFonzM Jajajaja dale ven... acá te espero tengo dos botellas en casa,20.941035,-89.623611,positivo,Español
286256,9.65274e+17,ulisesortizb,2018-02-18T17:18:53.000Z,"@AlejandraMid Agradezco a mi querida amiga @AlejandraMid por asistir a #CasaBonita y conocer los productos #hechoenmexico que @xiimbajmid tiene a la venta. ¡Gracias por hacer un espacio en tu agenda! Empresaria, presidente de @tocateyucatan y gran amiga,",20.941035,-89.623611,positivo,Español
286332,9.65263e+17,CarcanoRomeo,2018-02-18T16:32:50.000Z,@EiderPD @mario_casas_ Extraordinaria película.,20.480104,-90.1530625,positivo,Rumano
286471,9.65224e+17,tiempodeyucatan,2018-02-18T13:56:30.000Z,“Regresar a casa” https://t.co/nu3s87APvH vía @tiempodeyucatan,21.22812,-89.6748995,neutro,Catalán
286632,9.65126e+17,HectorCamaraD,2018-02-18T07:28:11.000Z,@AbelCasanova Ño,20.941035,-89.623611,neutro,Inglés
286871,9.65087e+17,Kuklix,2018-02-18T04:55:49.000Z,Martha y Daniel 30 años y se quedan en casa a dormir a las 22:55 hrs. https://t.co/Hkjq7aI9or,20.941035,-89.623611,positivo,Español
287011,9.6507e+17,GmelRodriguez,2018-02-18T03:48:04.000Z,@Kazs_Casanova Huay,20.941035,-89.623611,neutro,Tagalo
287225,9.65042e+17,AcMeXVII,2018-02-18T01:56:47.000Z,"I'm at El Hoyo Casa de Té - @la_casadete in Mérida, Yucatán w/ @mercibuu https://t.co/Rr9VB8cdHP",20.97044929,-89.6236802,positivo,Inglés
287379,9.65017e+17,actMIDvergon,2018-02-18T00:15:05.000Z,Me acabó de despertar. ¿Qué plan tienen hoy?  ¿Saldrán a buscar verga o se quedarán en casa?,20.941035,-89.623611,negativo,Español
287401,9.65012e+17,nelsonaraujov,2018-02-17T23:54:13.000Z,"Mérida me recuerda a la chica a la que no quise o pude besar-aquí es lo mismo- porque eso hubiera impedido que ella siguiera con su vida. 
Está bien feliz casada y con un retoño.",20.941035,-89.623611,negativo,Español
287467,9.65002e+17,nelsonaraujov,2018-02-17T23:17:50.000Z,"ME QUIERO CASAR CON LA QUE CANTA 
https://t.co/dIJAPOh7L8",20.941035,-89.623611,positivo,Somalí
287488,9.65001e+17,yajigomez,2018-02-17T23:11:57.000Z,Siempre termino en casa de mi nuevo depilado de cejas 🤓❤️,20.9726125,-89.3809715,positivo,Español
287721,9.64966e+17,Andreabaasto,2018-02-17T20:54:16.000Z,"Cualquier lugar es mi casa, si eres tú el que abre la puerta",20.941035,-89.623611,positivo,Español
287748,9.6496e+17,xiimbajmid,2018-02-17T20:30:19.000Z,Vengan a “Casa Bonita” a conocer nuestros productos artesanales de varias partes de la República… https://t.co/IMwJmAMyfB,20.97223,-89.63087,positivo,Español
287961,9.64739e+17,fatiblanquito,2018-02-17T05:49:30.000Z,"Necesito mi casa, heeeelp😭",20.941035,-89.623611,negativo,Italiano
288051,9.6473e+17,HurBautista,2018-02-17T05:14:37.000Z,Y yo aquí estudiando para tener mi casa otorgada por Infonavit ☹️ https://t.co/0SHkCVrDY8,20.941035,-89.623611,neutro,Español
288305,9.64695e+17,paxtonhernan,2018-02-17T02:55:50.000Z,@chacmafree ¿Compraste casa?,20.95,-89.68,neutro,Portugués
288343,9.6469e+17,josemiguelyuc,2018-02-17T02:36:56.000Z,"Viernes de regreso a casa, a mi Mérida. #Home https://t.co/HWqRPEj4Z0",20.941035,-89.623611,positivo,Portugués
288354,9.64689e+17,cafeparis10,2018-02-17T02:32:24.000Z,Reunión de negocio mañana sábado @cafeparis10  c 58 x 71 centro #casayrmexmer. De 10 a 12am. Informes. #liderjulisamartinez . Wts 9991391336 https://t.co/KhxuV7sAJM,20.941035,-89.623611,neutro,Portugués
288459,9.64675e+17,Fer_Yuyi,2018-02-17T01:37:20.000Z,Como cuando llegas a tu casa con Green Day a todo volumen y están en plena novena 🤦🏻‍♀️,20.941035,-89.623611,positivo,Español
288634,9.64653e+17,heidi_quintal,2018-02-17T00:10:24.000Z,@CamK__ Te casas con él ggg,20.941035,-89.623611,positivo,Español
288771,9.64635e+17,PaulinaDMontero,2018-02-16T22:56:07.000Z,"🙆🏻🤓 (@ Casa De La Cultura Juridica in Merida, YUCATAN) https://t.co/qQoVp0VQpd",20.96784759,-89.61861913,neutro,Español
288800,9.64631e+17,GiuGrecco,2018-02-16T22:40:59.000Z,Talvez ficar em casa chorando quem sabe,20.941035,-89.623611,neutro,Portugués
288902,9.64615e+17,LaSusanaKanasin,2018-02-16T21:39:12.000Z,"""EL TAMAÑO SI IMPORTA"" 22 cm de Sabor al disfrutar de nuestro tamal de la casa… https://t.co/W3XcbWTgLo",20.93429849,-89.55633563,positivo,Español
288920,9.64613e+17,CinPalavicini,2018-02-16T21:30:38.000Z,Por fin puedo ir a casa... pero ya no tengo sueño!! :/,20.941035,-89.623611,negativo,Español
289079,9.64592e+17,M_IsForMaria,2018-02-16T20:06:33.000Z,Soñé que había más de un tenedor en esta chingaaaaada casa de MIARDAAAA.,20.941035,-89.623611,negativo,Español
289132,9.64585e+17,inaki_delaparra,2018-02-16T19:39:59.000Z,@ioudivinorum Saludos a tod@s en casa 🙌🏻🙋🏻‍♂️🚀🚀,20.941035,-89.623611,positivo,Español
289397,9.64548e+17,Omar_1093,2018-02-16T17:12:11.000Z,Porqué si preciosa necesitamos una casa en donde quepa tu Corachom♥️😄,20.941035,-89.623611,positivo,Español
289506,9.64532e+17,mapesports,2018-02-16T16:07:50.000Z,"Inauguración oficial del parque ""El Rey de los Deportes"" está mañana enfrente del parque Kukulcán, la casa de los @LeonesOficial. Un espacio q rinde tributo a inmortales del béisbol. https://t.co/rxptsuKjhe",20.941035,-89.623611,positivo,Español
289694,9.64507e+17,ulisesortizb,2018-02-16T14:29:11.000Z,La mejor vista desde el mejor. #merida #yucatan #yucatanvenportodo #redescubreyucatán en Casa… https://t.co/Y7jozzTYAB,20.97223,-89.63087,positivo,Español
289707,9.64505e+17,pepyuc,2018-02-16T14:23:19.000Z,"#omelette de #mozarella y #chiltomate #desayuno en Casa en Mérida, Yucatan https://t.co/od9NSeQXBo",20.9667,-89.6167,positivo,Español
289815,9.64488e+17,CabreraArqs,2018-02-16T13:15:35.000Z,Casa R. #bahiaprincipe #rivieramaya #bahiaprincipegolf #rivieragolfresort… https://t.co/51QwpuGVFD,21.01915971,-89.59648361,positivo,Italiano
289964,9.64389e+17,YIMICORTES,2018-02-16T06:40:04.000Z,Ya en casa!!!!,20.941035,-89.623611,positivo,Español
290031,9.64379e+17,PachecoAnaE,2018-02-16T05:58:59.000Z,"Ya no soporto la alarma de los vecinos (casa deshabitada) ,a cada rato es tremendo escándalo. Que puedo hacer??? Ya que se caye",20.941035,-89.623611,negativo,Español
290033,9.64378e+17,PachecoAnaE,2018-02-16T05:58:30.000Z,"Ya no soporto la alarma de los vecinos (casa deshabitada) ,a cada rato es tremendo escándalo. Que puedo hacer??? Ya que se Calle",20.941035,-89.623611,negativo,Español
290068,9.64376e+17,Marijayrocker,2018-02-16T05:48:57.000Z,"Si hay algo que odio tanto de mi papá es la trillada frase de: cambia de trabajo, la economia es dura, que sí los políticos hacen no sé qué cosa y cuando ya no estemos tienes que pagar con los gastos de la casa, bla bla bla... 😣",20.941035,-89.623611,negativo,Español
290146,9.64367e+17,JuliaaLugo,2018-02-16T05:12:55.000Z,"No se pa que me preguntan mis papás que casa me gusto..!!?? Si cada vez que les digo me dicen ""ESA NO"" ""ESTA LEJOS"" ""NO ME GUSTA EL COLOR"" #MELLEVALAPTM",20.941035,-89.623611,negativo,Español
290197,9.64359e+17,edantoniopg,2018-02-16T04:41:26.000Z,"Tengo un sueño erótico recurrente, el llegar a la casa, dormir hasta el día siguiente y no hacer tarea hasta las 5 de la mañana.",20.941035,-89.623611,negativo,Español
290229,9.64356e+17,ESTORMTRUPER,2018-02-16T04:30:42.000Z,Recalando en casa de Isra.,20.941035,-89.623611,neutro,Español
290232,9.64356e+17,ferminpuga,2018-02-16T04:28:13.000Z,Casi dos años lejos de casa.. extraño ver a mi familia diario 😐,21.2583735,-87.8252875,negativo,Portugués
290300,9.64348e+17,AlessandraAslzr,2018-02-16T03:55:59.000Z,Que bonito escuchar Cocteau twins @casachicabar,20.941035,-89.623611,positivo,Inglés
290352,9.64343e+17,jairesparza,2018-02-16T03:36:26.000Z,Hoy si ya me quiero ir a mi casa.,20.941035,-89.623611,negativo,Español
290643,9.64309e+17,TavoPinto57,2018-02-16T01:23:20.000Z,#TheBigBoy 😍 #ElÑeñeDeLaCasa 😘 #ElDormilon ❤️ en Hogar Dulce Hogar… https://t.co/wY5s6Y8pG1,21.00383,-89.6535936,positivo,Español
290747,9.64294e+17,mayraacosta,2018-02-16T00:24:18.000Z,#bordado #embroideryart #embroidery #lobo  #caperucitaroja #bosque  #mayraacosta en Casa Texoxe https://t.co/uetBmI3qMQ,20.9813499,-89.6282232,positivo,Español
290748,9.64294e+17,MarcoGomez2888,2018-02-16T00:23:03.000Z,Aburrido en Casa :( quien me acompaña??? https://t.co/wAfjRJboJy,20.941035,-89.623611,negativo,Español
291066,9.64241e+17,Michellemdzp,2018-02-15T20:51:40.000Z,De reforma a mi casa (Cholul) 35 minutooooos me quiero morir,20.941035,-89.623611,positivo,Portugués
291079,9.64239e+17,lauragongora_,2018-02-15T20:43:56.000Z,No me dio tiempo de regresar a la casa después del súper y me estoy yendo a la escuela con la arena y la comida del gato en la mochila. Perdón por ser esto.,20.941035,-89.623611,positivo,Español
291134,9.64229e+17,DeJoelnatica,2018-02-15T20:03:19.000Z,@itsjoelpimentel CASATE CONMIGO SI ESTAS SOLTERO😭😭😍🤤🙏🙏🙏,20.941035,-89.623611,positivo,Portugués
291302,9.64202e+17,RicardoBejar1,2018-02-15T18:19:13.000Z,"#RuedaDePrensa para informar sobre la Feria del Empleo en el puerto de Progreso, Yuc. que se realizará el miércoles 21 de febrero de 8:00 a 15:00 hrs en la casa de la cultura del puerto. Habrá más de 270 vacantes ¡Participa! #Comparte https://t.co/gSGjn2CPt9",20.5812375,-88.885832,positivo,Español
291506,9.64171e+17,ruechicroyale,2018-02-15T16:13:18.000Z,Plis plis que llegue a mi vuelo!!! Hehe volando a casa no puedo de la emoción!!! No dormí nada necesito ☕️☕️☕️,20.941035,-89.623611,positivo,Español
291517,9.6417e+17,CinPalavicini,2018-02-15T16:09:00.000Z,Vámonos a casa un rato!!,20.941035,-89.623611,positivo,Español
291585,9.64157e+17,pepyuc,2018-02-15T15:18:08.000Z,"#shakshuka con #salami y #mozzarella #desayuno en casa en Mérida, Yucatan https://t.co/hYlIl2T12y",20.9667,-89.6167,positivo,Español
291617,9.64153e+17,shaaaroooonn,2018-02-15T15:01:07.000Z,"Okay, le dije a mi ex que si regresábamos y ese mismo día se agarro con alguien y se quedó a dormir en su casa pero ayer me reclamo que salí con mis amigos y me dijo que si había algo valió ya había valido ñ ayer? Estás bien amigo? tú eres el que debería sentirse? Ok",20.941035,-89.623611,positivo,Español
291934,9.64013e+17,actMIDvergon,2018-02-15T05:46:43.000Z,Hay un lugar en el infierno para las personas que dicen que ya vienen a tu casa y luego te bloquean.,20.941035,-89.623611,negativo,Español
292010,9.64005e+17,Anyluziitha,2018-02-15T05:13:32.000Z,"Festejanding (@ Casa Chica in Centro, Yucatán w/ @danielaraizaga) https://t.co/FUUy3tAxbz",20.97596652,-89.61909763,positivo,Inglés
292291,9.63974e+17,GloMRom,2018-02-15T03:13:17.000Z,Últimamente lo único que quiero es llegar a casa y hacerme bolita con mi gata.,20.941035,-89.623611,positivo,Español
292311,9.63972e+17,DennisYam,2018-02-15T03:01:36.000Z,"Llegar a casa y que te reciban así, es el perecto regalo no… https://t.co/nYXkCLYdUW",20.1667,-90.1333,positivo,Español
292335,9.63967e+17,DanielaHdzzz,2018-02-15T02:44:59.000Z,No tiene menos de una semana que limpie mi casa y ya esta hecha un desastre.,20.941035,-89.623611,negativo,Español
292367,9.63962e+17,PaolaFaugier,2018-02-15T02:24:37.000Z,Maaaaaaaare.. 😂😂 #quepocamadre #oralepamicasa #patan 😂 https://t.co/bR5Cddf1HY,20.941035,-89.623611,positivo,Español
292450,9.63954e+17,raul15escalante,2018-02-15T01:53:44.000Z,"Sorpresa para las dos mujas de mi casa mi madre y mi hermana en Mérida, Yucatan https://t.co/lraDSWDlPv",20.9667,-89.6167,positivo,Español
292470,9.63952e+17,xiimbajmid,2018-02-15T01:42:26.000Z,“Casa Bonita” se viste de hermosos colores con nuestras nuevas almohadas decorativas.… https://t.co/R7HxUAj9RE,20.97223,-89.63087,positivo,Español
292474,9.63951e+17,raul15escalante,2018-02-15T01:41:55.000Z,Sorpresa para las dos mujas de mi casa mi madre y mi hermana https://t.co/uZfFSEsTFB,20.941035,-89.623611,positivo,Español
292507,9.63946e+17,pepyuc,2018-02-15T01:21:47.000Z,Hoy estaré atendiéndoles en esta casa que tanto quiero cosanostramid por aquí nos vemos !! en… https://t.co/j7KG8ad2tP,20.9667,-89.6167,positivo,Español
292579,9.63936e+17,Kuklix,2018-02-15T00:40:44.000Z,"#LavidaenConkal #VivirenSantiago #MemoriasdeunHuash 
¡¡¡Desgracia!!!
Olvidé cargar el ""Game Boy"" y se quedó sin pila :( será un mal regreso a casa",20.941035,-89.623611,positivo,Español
292611,9.63932e+17,pewterdpcyj,2018-02-15T00:24:16.000Z,"El #amor no necesita ser perfecto, solo necesita ser verdadero! Decoraciones para Casa Y Jardín… https://t.co/Z3BnXzPqer",20.99304012,-89.61139697,positivo,Español
292728,9.63913e+17,CinPalavicini,2018-02-14T23:09:38.000Z,"Llegas a tu casa, te sientas a comer 5 min después... embútete porque tienes que regresar a la agencia... con permiso que llevo prisa 🚙💨",20.941035,-89.623611,positivo,Español
292745,9.63911e+17,MarAleBB,2018-02-14T23:01:28.000Z,@MichelPesquera Soy casada 🤭😆,20.941035,-89.623611,positivo,Somalí
292849,9.63892e+17,GiuGrecco,2018-02-14T21:43:47.000Z,@pedrojacobsenn @maisasilva Nesse caso eu quero fazer parte do casal,20.941035,-89.623611,negativo,Portugués
292941,9.63882e+17,RuloCBOficial,2018-02-14T21:05:48.000Z,Son novios! Se casan! Lo mantienes! Él te engaña!🎶,20.941035,-89.623611,positivo,Español
293013,9.63872e+17,IvanYForero,2018-02-14T20:26:29.000Z,"Debe quedar claro que en el Nogal nunca, en otros lugares si. Por ejemplo ralito o en la casa de Nariño. https://t.co/ZbzVF7iRCh",20.941035,-89.623611,neutro,Español
293124,9.63856e+17,xiimbajmid,2018-02-14T19:23:50.000Z,¡Estamos súper felices! Ya tenemos los organizadores para el hogar o la oficina de nuestros amigos de @puertayucatan . Pásenle a dar su vuelta a “Casa Bonita” y conozcan todos nuestros productos. #hechoenmexico #lohechoenmexico #hechoenyucatan #consumelocal #consumemexicano https://t.co/AosZQh1Luw,20.9734525,-89.630196,positivo,Español
293127,9.63856e+17,xiimbajmid,2018-02-14T19:22:11.000Z,"Ya pueden encontrar nuestros productos en “Casa Bonita”, con nuestros amigos de @xiimbaj Calle 74 480b x 55 y 57 Barrio de Santiago, MÉRIDA, Yucatán. #hechoenmexico #lohechoenmexico #consumelocal #consumemexicano #hechoenyucatan #designinterior #diseñointerior https://t.co/Eyf4s1befC",20.941035,-89.623611,positivo,Español
293215,9.63845e+17,cmariovale,2018-02-14T18:37:05.000Z,"@AtalaHoil_ @SonCasasLujosas Esta shida, y carisima de seguro 🙄",20.941035,-89.623611,positivo,Español
293278,9.63832e+17,alfgaraym,2018-02-14T17:48:21.000Z,"#LasCasasGemelas #PaseoMontejo #Merida en Mérida, Yucatan https://t.co/A8Xwlu7Zth",20.9667,-89.6167,positivo,Español
293407,9.6381e+17,GiuGrecco,2018-02-14T16:19:19.000Z,"Hj é dia dos namorados aqui
Vcs IMAGINEM se no brasil o dia dos namorados caísse numa quarta de cinzas KKKKKK teria um total de 0 casais",20.941035,-89.623611,positivo,Portugués
293597,9.63785e+17,AlexSebatyne,2018-02-14T14:42:12.000Z,Que lindo es estar en casa. (@ Mérida in YUC) https://t.co/98Wu0IdFIR,20.967066,-89.623793,positivo,Español
293658,9.63775e+17,beredediose,2018-02-14T14:02:23.000Z,Lo único bonito de hoy es que vine a desayunar con mi mami que hoy cumple 27 años de casada. (Digo mi mami porque llevamos 30 min esperando a mi papá y no más no llega),20.941035,-89.623611,positivo,Español
293723,9.63765e+17,diana_camacho_3,2018-02-14T13:22:17.000Z,"A mi me contaron de ti, @AlejandroSanz te escucharon por radio y de tu canción pisando fuerte pero te vi en la tv y fui ahí que cupido se apoderó de mi ya no te solté, sigo aquí enamorada de tus canciones siempre serás mi #SanzValentin  #MeEnamoroConSanz @Yucasanzeros https://t.co/ljVorYif9h",20.480104,-90.1530625,positivo,Español
294337,9.63617e+17,Marijayrocker,2018-02-14T03:32:01.000Z,"Una buena y gustosa siesta que la neta lo necesitaba después de dos días de despertarme temprano y realizar las labores domésticas. Lo mejor del caso no están los niños haciendo escandalo, en especial Celeste pues se fueron a su casa.
Por eso está limpia la casa.",20.941035,-89.623611,positivo,Español
294421,9.63606e+17,BetoParraTicul,2018-02-14T02:48:40.000Z,"Un buen martes de carnaval con mis amigas Guerreras de San Román, muy colorido su partido de softbol disfrazadas jeje y en mejorada que ya cada año es esperado este carnaval jeje  y culminamos en casa de Doña Nidia en San Joaquín con vecinos junto a @eveliodzibpza  #PriTicul https://t.co/GRyqJN0hpV",20.3662795,-89.575542,positivo,Español
294562,9.63591e+17,GeneticistMx,2018-02-14T01:48:21.000Z,"@drummer197610 Soy maestro, me dan libres los días de carnaval. (Y me quedo en mi casa)",20.941035,-89.623611,positivo,Español
294565,9.6359e+17,GeneticistMx,2018-02-14T01:47:03.000Z,@drummer197610 En mi casa. Donde me tienes siempre. 😇,20.941035,-89.623611,positivo,Español
294633,9.63582e+17,alemagarret,2018-02-14T01:14:33.000Z,"Sueño con un ""Primera Fila"" en #LaCasaDelAmor eso pasa #CuandoMueresPorAlguien.... @erikrubin #MiReyDeReyesRockero #inlove #PorSiempreRubinFan ❤🙌😘🎼🎵🎸 https://t.co/CTLbJqPGJj",20.941035,-89.623611,positivo,Español
294704,9.63573e+17,CinPalavicini,2018-02-14T00:38:48.000Z,Creo que esta noche no dormiré en casa!!,20.941035,-89.623611,positivo,Español
294717,9.63571e+17,Edson_Chel,2018-02-14T00:31:44.000Z,@sinnale Jajaja y eso que? Con más razón deberían estar en sus casas ebrios o crudos 😂,21.0187495,-88.850206,positivo,Español
