,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
312276,9.60033e+17,Luism_damian,2018-02-04T06:11:03.000Z,"Tú primo el que viene a una boda en Merida y en la mesa de dulces solo agarra dulces poblanos, tú primo soy Yop.",20.843959,-89.7710925,positivo,Español
312317,9.60026e+17,AlejandraSts,2018-02-04T05:42:55.000Z,"Es el hombre que quiero en mi vida pero yo no soy la mujer que él quiere en la suya.
¡Qué sad!",20.941035,-89.623611,positivo,Español
312345,9.60022e+17,MarieelMontore,2018-02-04T05:28:57.000Z,Luego dicen de donde soy borrachas y mi familia es bien alcohólica☹️,20.5580215,-88.085541,positivo,Español
312428,9.60011e+17,DeyaArgaez,2018-02-04T04:43:19.000Z,La última y nos vamos. #clubamigosteletón💛💜 #SoyStaff en Crit Teleton Yucatan https://t.co/EWnWVGDHE5,21.04060758,-89.65389472,positivo,Español
312458,9.60007e+17,JorchEuan,2018-02-04T04:26:01.000Z,"Recuerdan ese episodio de Friends ""The one where everybody finds out"". La plática incomoda Phoebe-Chandler, así soy yo tratando de ligar.",20.941035,-89.623611,positivo,Inglés
312497,9.60001e+17,RafaToHa,2018-02-04T04:04:48.000Z,"Si soy infiel lo tengo que reconocer, si soy el hombre que te engaña todo el tiempo...",20.941035,-89.623611,positivo,Español
312502,9.60001e+17,berenova22,2018-02-04T04:02:24.000Z,"Tu vives en mi mente...... #sabado #viviendolavida #SiendoFeliz en Mérida, Yucatan https://t.co/AFX6SoY9lc",20.9667,-89.6167,positivo,Español
312619,9.59988e+17,josuedzec,2018-02-04T03:11:34.000Z,"Lo siento, soy de los feos que se toma un chingon de fotos y cuando considera que salió bien en una las pone como foto de perfil de todos lados.",20.843959,-89.7710925,positivo,Español
312620,9.59988e+17,BrandonRuz,2018-02-04T03:11:04.000Z,"Querido Twitter, hoy @Isha_Alvarado dijo que soy una persona importante en su vida. ✨",20.941035,-89.623611,positivo,Español
312663,9.59982e+17,HectorCamaraD,2018-02-04T02:50:29.000Z,"Me sigo cagando cada vez que veo el LS de coco vs jade, por qué estuvo chingón, por qué se dieron vergazos y por qué soy muy puchero",20.941035,-89.623611,negativo,Español
312682,9.5998e+17,GmelRodriguez,2018-02-04T02:39:25.000Z,@Medina_34 @SoyReferee Todo menos sergi bueno,20.941035,-89.623611,negativo,Portugués
312705,9.59978e+17,naomitzab,2018-02-04T02:31:05.000Z,"Quiero Recorrer Mi Vida Junto A Ustedes,Porque Con Ustedes Simplemente Soy Feliz❤️Lo Más Lindo Que Vi Hoy,Las Amo!👯💖@haashoficial 

#ArtistaDelFestivalHaAsh https://t.co/9pmUWGoFKO",20.3930765,-89.371875,positivo,Español
312787,9.59966e+17,JimmyCruzM,2018-02-04T01:44:02.000Z,@AlbobJauregui @soyjuansolo @CharlieTaracena @cilantropomusic @willhnivon @OskrBecerril Gracias hermano por la respuesta cargada de buenos deseos y bendiciones !! Un abrazo hermano,20.5580215,-88.085541,positivo,Español
312855,9.59956e+17,CarmenCarbonell,2018-02-04T01:04:03.000Z,Soy una pequeña flor 🌻,20.0947335,-90.174706,positivo,Español
312887,9.59952e+17,Fabo_DOX,2018-02-04T00:47:34.000Z,@MellamoJorge_ ¿Como yo soy rey Chairo? Nunca he sido parte de la política solo me gusta dar mi opinión.,20.941035,-89.623611,positivo,Español
312939,9.59941e+17,_PatoCA7,2018-02-04T00:06:15.000Z,"Aquí yo soy el rey (@ Maxcanú in Maxcanú, YUC) https://t.co/reT75W8Bn1",20.58534089,-90.00102682,positivo,Somalí
312942,9.5994e+17,alexserver,2018-02-04T00:02:18.000Z,@SoyLadyCorrales Posoye. https://t.co/DOuFx423Gr,20.5580215,-88.085541,neutro,Turco
312947,9.59939e+17,alejanndradzib,2018-02-03T23:57:47.000Z,Soy fan de sus fotos de los atardeceres ☺️ https://t.co/gvoa5O05qc,20.941035,-89.623611,positivo,Español
312958,9.59936e+17,alex_aguila78,2018-02-03T23:47:18.000Z,"@Soyeltortas @andremarinpuig Y ya lo llevamos al Madrid. ..Barcelona...por que ya lo quieren convertir en Messi....buen gol. .hizo lo que tenía que hacer...para eso le pagan,¿que es lo extraordinario? Tantos años jugando ""hace algo diferente "" y ya le ",20.941035,-89.623611,positivo,Español
312962,9.59935e+17,manzanero_76,2018-02-03T23:43:15.000Z,@soy_tuzo @ElDiablotoluca @JudithemN @2010MisterChip @JoseAMeadeK Esteeeee y el #TuzoGate ?,20.941035,-89.623611,neutro,Español
312971,9.59933e+17,IvanBalamMx,2018-02-03T23:34:30.000Z,"De algo estoy más que convencido es que con @MauVila Yucatán estará mejor, es hora de los buenos gobiernos y esos los da Acción Nacional, lo hemos demostrado en Mérida ahora vamos a hacer que #YucatánSigaAdelante 
#EsHora de qué #YucatánAvance

Por eso #YoSoyEquipoVila https://t.co/feGFTBGRE5",20.941035,-89.623611,positivo,Español
313022,9.59922e+17,JimmyCruzM,2018-02-03T22:51:48.000Z,@pau_Cdiaz @soyjuansolo Muchas gracias Pau,20.5580215,-88.085541,positivo,Español
313037,9.5992e+17,JorgeB1979,2018-02-03T22:40:33.000Z,@Soy_Berlen @roccimora @IvanWolfgangXXX @AlvaroDuarte03 @SoniaHe94409822 @Saiyajina_ @NuryAnn2109 @Jadami4 @rogerzitha80 @Jeichan12 @QUELITO500 😜 https://t.co/T01lmtpFZG,20.941035,-89.623611,neutro,Indeterminado
313073,9.59914e+17,paxtonhernan,2018-02-03T22:16:28.000Z,@SoyWarhol los viste por tu colonia o qué pedo?,20.941035,-89.623611,neutro,Español
313077,9.59913e+17,paxtonhernan,2018-02-03T22:13:59.000Z,@SoyWarhol JAJAJAJAJA excuse me???,20.941035,-89.623611,positivo,Portugués
313189,9.59895e+17,Loboiniestra,2018-02-03T21:04:09.000Z,Gran triunfo y excelente partido de mis compañeros! Gracias a la afición por el apoyo 🔰⚽️ #PrimeroSoyVenado @venadosfc https://t.co/qTVrAusoAS,20.941035,-89.623611,positivo,Español
313226,9.59888e+17,alinkg04,2018-02-03T20:35:43.000Z,@soyLeslyzama Estas muy guardada.... Saca plan,21.22812,-89.6748995,negativo,Español
313246,9.59886e+17,psicverocortes,2018-02-03T20:27:24.000Z,@soyyanez Tu boca está llena de verdad,20.941035,-89.623611,positivo,Catalán
313250,9.59886e+17,psicverocortes,2018-02-03T20:26:35.000Z,@soyyanez Que desde mi humilde opinión son quien más valen !!,20.941035,-89.623611,negativo,Francés
313255,9.59886e+17,psicverocortes,2018-02-03T20:25:35.000Z,@soyyanez En efecto,20.941035,-89.623611,neutro,Español
313269,9.59883e+17,monicahdzr,2018-02-03T20:17:07.000Z,Sinceramente en estos momentos soy un bulto,20.941035,-89.623611,positivo,Español
313286,9.59882e+17,LuceroCabrales,2018-02-03T20:10:04.000Z,Soy AMEXME filial de FCEM desde 1965. https://t.co/aVVacaDExL,20.941035,-89.623611,positivo,Español
313323,9.59876e+17,aguilarchucho,2018-02-03T19:48:36.000Z,"En TDJ Radio analizamos, pronosticamos, debatimos, ponemos en la mesa nuestros puntos de vista, pero sobre todo nos divertimos, nos gusta lo que hacemos #primerosoyvenado #ligamx #superbowl52 #tdjmedios #sistemacadenarasa #lapasionlaponestu #eldeportenodescansa #ElCaminoSeguro https://t.co/io0fUJ9Bkf",20.941035,-89.623611,positivo,Español
313349,9.59872e+17,quesosdetabasco,2018-02-03T19:31:10.000Z,"Soyencos Quesos !!!!
@quesosdetabasco 
#Celular9999973799… https://t.co/HTRuDJiwBn",21.02358343,-89.61985588,positivo,Español
313647,9.59823e+17,jimenapeon,2018-02-03T16:17:00.000Z,Gsus por qué soy así?!🤦🏻‍♀️,20.941035,-89.623611,neutro,Español
313696,9.59816e+17,paxtonhernan,2018-02-03T15:49:16.000Z,"Soy Único y Especial, edición sabatina https://t.co/UJRbFCTqlV",20.95,-89.68,positivo,Español
313736,9.5981e+17,FraaanLopeeez,2018-02-03T15:27:05.000Z,No podia faltar la foto anual #SoyElReyDeSuCorazón… https://t.co/CYlPRhPP4v,20.9,-88.75,positivo,Español
313791,9.59802e+17,nomoleitor,2018-02-03T14:53:49.000Z,"@GabMonterd Soy un desastre, soy un desastre , soy un desastre sin ti🎶 que wen rolón",20.9587095,-89.4652865,negativo,Español
313817,9.59799e+17,carladasilvam,2018-02-03T14:39:54.000Z,@ClaudiaRHughes SAMEEEE 🙌🏼 #SoyDebil,20.941035,-89.623611,positivo,Somalí
313854,9.59794e+17,CanRoselLuisMa,2018-02-03T14:20:45.000Z,"#FelizSábado, doy asesorías de computación a domicilio solo en #MotulYuc, diseño publicidad digital, rento bocinas amplificadas para convivios familiares e imparto pláticas de seguridad vial y desarrollo humano. Soy #OrgullosamenteMotuleño ©2018, #CanRosel. #SiempreCaminando https://t.co/bF1yPxhVES",21.1637665,-89.2787755,positivo,Español
313889,9.59782e+17,Gladycs,2018-02-03T13:35:27.000Z,Fanatico de tu cuerpo mami yo soy tu grupie,20.941035,-89.623611,positivo,Español
313890,9.59782e+17,Gladycs,2018-02-03T13:35:05.000Z,Fanatico de tu cuerpo mami yo soy tu grupos,20.941035,-89.623611,positivo,Español
313891,9.59782e+17,Gladycs,2018-02-03T13:34:49.000Z,Ella me pide que le de y yo como soy bueno le doy le doy le doy,20.941035,-89.623611,positivo,Español
313953,9.59716e+17,kaarenwood,2018-02-03T09:11:44.000Z,@soy_sputnik HOY VOY A CAMBIAAAR,20.941035,-89.623611,positivo,Húngaro
313987,9.59693e+17,jsalazar_93,2018-02-03T07:39:34.000Z,En mi familia soy el que desperdicia su vida estudiando música.,20.3662795,-89.575542,positivo,Español
314081,9.59672e+17,Mariajose_va,2018-02-03T06:18:05.000Z,No hay peor sentimiento de que sea viernes y sabes que no importa pq tienes clínica al día siguiente en la mañana #soyunzombie,20.941035,-89.623611,negativo,Español
314083,9.59672e+17,AlfredoCandiani,2018-02-03T06:16:27.000Z,"Hoy iniciamos oficialmente el #CandianiFest 2018.
Gracias CEEAC
#yosoyceeac en CEEAC https://t.co/nHSeJSZqqH",20.9897,-89.6200999,positivo,Español
314128,9.59664e+17,alejandro_chi1,2018-02-03T05:45:09.000Z,"Me gustan las altas y las chaparritas! 😂🎶
Yo soy el aventurero 🤷🏻‍♂️❤️",20.941035,-89.623611,positivo,Español
314294,9.59641e+17,SharonCR_,2018-02-03T04:14:54.000Z,"En verdad me encantan esas personas que van a cines platino/vip y suben la foto de SUS PIES en el sillón. Sí, ya sé que soy pobre y núnca podré pagarme una de esas salas pero no tienen por qué recordarmelo con sus publicaciones 😥",20.941035,-89.623611,positivo,Español
314328,9.59637e+17,SamDe00,2018-02-03T03:55:53.000Z,@NicoleLeyvaMx Jajaja kheee sí soy real 😂,20.941035,-89.623611,positivo,Estonio
314344,9.59633e+17,RichipichichiMX,2018-02-03T03:43:40.000Z,Soy perra🐱,20.941035,-89.623611,negativo,Español
314433,9.59619e+17,SaariCruz,2018-02-03T02:46:26.000Z,"Soy impuntual pero no tanto como Ale,no puedo",21.073485,-89.501908,negativo,Español
314462,9.59616e+17,AhliJC,2018-02-03T02:33:47.000Z,V soy muy malo calculando edades..,20.941035,-89.623611,negativo,Español
314471,9.59614e+17,_taniaarjona,2018-02-03T02:26:59.000Z,@soyMargarlto Cosas de NACOS que @soyMargarlto no me siga,21.2583735,-87.8252875,negativo,Portugués
314474,9.59614e+17,Hinarely,2018-02-03T02:25:05.000Z,"@bamtyoongi Ves, no soy la única @SugaLoove",20.5097795,-89.37792,positivo,Español
314538,9.59603e+17,Maritzaa_,2018-02-03T01:43:05.000Z,Si antes una hija de puta AHORA SOY PEOR 🎶 😈 https://t.co/L4tfYYzAyi,20.941035,-89.623611,negativo,Catalán
314564,9.59601e+17,Maritzaa_,2018-02-03T01:35:08.000Z,Si antes una hijo de puta AHORA SOY PEOR 🎶 😈 https://t.co/FzldeNPPVL,20.941035,-89.623611,negativo,Español
314715,9.59585e+17,JorgeB1979,2018-02-03T00:30:54.000Z,@rous_higuera @PorqueSoyLibre @edaliqi @florolver @katt_v3 @roussellroy @esyaercito @ElResolver @gorilitasoul @imbofido Ñoooooo https://t.co/6UvNggbdM3,20.941035,-89.623611,neutro,Indeterminado
314819,9.59568e+17,josuedzec,2018-02-02T23:23:00.000Z,Jure no volver a darte FAV y heme aquí 😪 ¡Soy débil!,20.941035,-89.623611,negativo,Español
314999,9.59532e+17,jordanycm,2018-02-02T20:59:42.000Z,"Soy un desastre para limpiar mi cuarto, nunca se por donde empezar y termino a un ladito con mi celular como ahora.",20.941035,-89.623611,positivo,Español
315027,9.59528e+17,paxtonhernan,2018-02-02T20:43:06.000Z,"@IsraelDVar Mmmm, la verdad no soy tan fan",20.98,-89.62,negativo,Español
315127,9.59509e+17,Nabysrb,2018-02-02T19:29:34.000Z,Había olvidado lo linda que es esta canción 😍🎶😍 @leonbenIarregui  Cargaba penas...Pero no soy el mismo de antes 💜 https://t.co/floP2IhdXD,20.941035,-89.623611,negativo,Español
315135,9.59508e+17,yordichan_,2018-02-02T19:26:11.000Z,Soy feliz usando la tarjeta de mi mamá libremente. 💸💸😅,20.941035,-89.623611,positivo,Español
315146,9.59507e+17,paxtonhernan,2018-02-02T19:22:36.000Z,@SoyWarhol https://t.co/T5NxtmvTBw,20.941035,-89.623611,neutro,Indeterminado
315153,9.59507e+17,sofiaruizep,2018-02-02T19:19:38.000Z,"@soyjuansolo soñŕ que me sacabas a bailar ""Querido Corazón"" versión vals ❤ éxito en Valladolid! Andaré cerquita de ti pero no tanto :c",21.22812,-89.6748995,positivo,Español
315193,9.59501e+17,SharonCR_,2018-02-02T18:58:37.000Z,"""Repite después de mi: Soy una verga negra, grande, venosa, peluda"" - Motivación Rodrigo Carrillo 2018",20.941035,-89.623611,positivo,Español
315221,9.59497e+17,marciano_rejon,2018-02-02T18:42:06.000Z,@GoodbottomJesus @Twittonyo @AlessaGalleta @KoenmaJr20 @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @FJMAG1979 @Ysidroh17 @Les40Vera Se chingó Estela Nuñez https://t.co/l00xJnOLdv,20.915111,-89.531494,neutro,Indeterminado
315308,9.59484e+17,JorgeB1979,2018-02-02T17:48:08.000Z,@PorqueSoyLibre 🙈🙈🙈🙈🙊,20.941035,-89.623611,neutro,Indeterminado
315314,9.59483e+17,paxtonhernan,2018-02-02T17:46:38.000Z,Soy única y especial presenta  : https://t.co/fAZ10QlBz9,20.98,-89.62,positivo,Español
315316,9.59483e+17,JorgeB1979,2018-02-02T17:45:17.000Z,@Soy_Berlen Seeeeee 👍🏻👍🏻😛😛😛😛😛,20.941035,-89.623611,positivo,Afrikáans
315320,9.59483e+17,JorgeB1979,2018-02-02T17:44:36.000Z,"@PorqueSoyLibre Ah si, anoche me dormí después de la media noche",20.941035,-89.623611,positivo,Español
315325,9.59483e+17,mike_fdz85,2018-02-02T17:43:54.000Z,"Hoy vamos a ganar los 3 puntos en casa. #PrimeroSoyVenado 
@venadosfc vs @CA_Zacatepec 
Vamos todos al Carlos Iturralde 🦌",20.941035,-89.623611,positivo,Español
315328,9.59482e+17,SirBrianLopez,2018-02-02T17:42:32.000Z,"Si así soy con mis sobrinos, no me quiero ver de padre.",20.941035,-89.623611,positivo,Español
315329,9.59482e+17,JorgeB1979,2018-02-02T17:42:27.000Z,"@PorqueSoyLibre Si, los estoy tomando.... pero no se porque tengo mucho dolor",20.941035,-89.623611,negativo,Español
315425,9.59467e+17,marciano_rejon,2018-02-02T16:43:16.000Z,@GoodbottomJesus @AlessaGalleta @Twittonyo @KoenmaJr20 @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @FJMAG1979 @Ysidroh17 @Les40Vera Óra... Tú si sabes.,20.915111,-89.531494,neutro,Indeterminado
315429,9.59467e+17,marciano_rejon,2018-02-02T16:42:09.000Z,@GoodbottomJesus @Twittonyo @KoenmaJr20 @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @FJMAG1979 @Ysidroh17 @AlessaGalleta @Les40Vera Posiblemente porque antes escuché a Vikky... Me pareció que era la misma...  😉😉,20.915111,-89.531494,neutro,Indeterminado
315434,9.59467e+17,marciano_rejon,2018-02-02T16:40:24.000Z,"@GoodbottomJesus @Twittonyo @AlessaGalleta @KoenmaJr20 @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @FJMAG1979 @Ysidroh17 @Les40Vera Ese Infante dijo que la música ópera y la yucateca son fastidiosas... 
Tanta historia desconocida.",20.915111,-89.531494,neutro,Indeterminado
315455,9.59465e+17,maupeniche,2018-02-02T16:34:00.000Z,"@calbert57 Que opinas del partido contra Bosnia don carlos, me quede esperando el video de soyreferee",20.941035,-89.623611,neutro,Español
315600,9.59439e+17,majoaguilera99,2018-02-02T14:52:03.000Z,@AyChicasOficial @diego_gual999 literal soy yo jajaja,20.941035,-89.623611,positivo,Finlandés
315639,9.59435e+17,prettywhenicry3,2018-02-02T14:36:04.000Z,@SoyDonovan y tú a mi 🤤🤤🤤,20.941035,-89.623611,positivo,Galés
315720,9.59419e+17,DantReys,2018-02-02T13:32:02.000Z,Soy de esas personas que llegan con hrs de anticipación a los aptos antes de volar! ✈️💺😯😳😳,20.941035,-89.623611,positivo,Español
315753,9.5941e+17,PaugotoMY,2018-02-02T12:57:28.000Z,@soypinkteambc feliz por ti!! Que lindo que pudiste conocer a Pau!! 😍💕🙈,20.941035,-89.623611,positivo,Español
315818,9.59371e+17,JorgeB1979,2018-02-02T10:21:25.000Z,@AdorableBandida Ñoooooo 😭😭😭 soy tu fan #1,20.941035,-89.623611,negativo,Somalí
315917,9.59313e+17,BurgosFeer,2018-02-02T06:29:57.000Z,¿Soy la única despierta?,20.893032,-89.0015135,neutro,Español
316027,9.593e+17,santagterrones,2018-02-02T05:38:40.000Z,@G_a_b_s @_SoyAshley Listo ✅ https://t.co/0OE3VO21w9,20.941035,-89.623611,positivo,Italiano
316103,9.5929e+17,UlisesAlc,2018-02-02T04:58:35.000Z,Yo soy el control.,20.941035,-89.623611,neutro,Español
316160,9.59284e+17,Cindynorris_,2018-02-02T04:33:35.000Z,@Rosadosoy Invitada amica pediremos mesa para 3 💚❤,20.941035,-89.623611,positivo,Portugués
316200,9.59279e+17,yessyta82,2018-02-02T04:17:02.000Z,"NO SOY PERFECTA SOY AUTÉNTICA Y ESO ES MUCHO MEJOR 🤷‍♀️🐢🎈💋 en Mérida, Yucatan https://t.co/qING5pQZTJ",20.9667,-89.6167,positivo,Portugués
316260,9.59273e+17,fatiblanquito,2018-02-02T03:51:24.000Z,Si soy https://t.co/CHR6Rg602v,20.941035,-89.623611,neutro,Tagalo
316388,9.59259e+17,oyukydc,2018-02-02T02:56:25.000Z,Soy #Exatlon cuando hasta mi cachorro es fans y obvio #TeamFamosos @analago95 @danielcorralmx @Rommel_Pacheco @kenialechuga @GloriaMurillo95 @hijooctagonof https://t.co/7zWhhmwjfw,20.941035,-89.623611,positivo,Español
316435,9.59251e+17,PaugotoMY,2018-02-02T02:24:16.000Z,@BonitaPauGoto @soypaulinagoto Felicidades!! 😍🙌👏,20.941035,-89.623611,positivo,Español
316539,9.59239e+17,Eduardo_san_cas,2018-02-02T01:36:51.000Z,@soyvalemont 🤣🤣🤣,20.941035,-89.623611,neutro,Indeterminado
316567,9.59237e+17,tzucjoe,2018-02-02T01:27:03.000Z,@SoyLadyCorrales 😍,20.941035,-89.623611,positivo,Indeterminado
316581,9.59236e+17,yvonnerj,2018-02-02T01:23:14.000Z,@soyval_mc Ya sabes la respuesta 😎☀️🌴🌊,20.941035,-89.623611,neutro,Español
316616,9.59232e+17,ESTORMTRUPER,2018-02-02T01:09:57.000Z,Ya soy feminista.,20.941035,-89.623611,positivo,Finlandés
316638,9.59229e+17,Eduardo_san_cas,2018-02-02T00:56:36.000Z,@soyvalemont Te amo más bebe!!,20.941035,-89.623611,positivo,Inglés
316639,9.59229e+17,Eduardo_san_cas,2018-02-02T00:56:20.000Z,@soyvalemont Acompáñenme a ver esta triste historia!! 🙆🏻‍♂️😜,20.941035,-89.623611,negativo,Portugués
316640,9.59229e+17,Eduardo_san_cas,2018-02-02T00:55:31.000Z,@soyvalemont Obvio mi amor!! Por las que quieras!! 😘,20.941035,-89.623611,positivo,Español
316647,9.59228e+17,_saraalarcon,2018-02-02T00:54:02.000Z,@SoyGerardCortez Todo el fashion al rededor de Black Panther y su cast es hermoso.,20.941035,-89.623611,positivo,Español
316654,9.59227e+17,Eduardo_san_cas,2018-02-02T00:50:20.000Z,@soyvalemont Me hiciste el día!! Te amo 😍 https://t.co/FUoyncbvAb,20.941035,-89.623611,positivo,Español
316663,9.59226e+17,marciano_rejon,2018-02-02T00:45:36.000Z,@GoodbottomJesus @KoenmaJr20 @FJMAG1979 @Soy_Ines_ @tonnsito @AlessaGalleta @israelalazraki @Lahr1_618 @luisillovargas @SoyLuisCardozo @AruedzOmar Golpeando parejo.,20.915111,-89.531494,neutro,Indeterminado
316714,9.59221e+17,JuliaaLugo,2018-02-02T00:24:12.000Z,@MyZaVeLgB JAJAJAJAJA de que soy un fracaso en el amor Jajajaja y erróneamente pateo mi suerte... Constantemente,20.941035,-89.623611,positivo,Español
316731,9.59219e+17,nicoleelv,2018-02-02T00:16:17.000Z,@Male_Novelo La afortunada soy yo más bien🙊😍,20.941035,-89.623611,positivo,Español
316784,9.59209e+17,marciano_rejon,2018-02-01T23:36:14.000Z,@GoodbottomJesus @KoenmaJr20 @AbrahamLePuerta @Ysidroh17 @FJMAG1979 @ebercheto @dimeotis @tonnsito @SoyLuisCardozo @Lahr1_618 ¡Uay!,20.915111,-89.531494,positivo,Somalí
316785,9.59209e+17,marciano_rejon,2018-02-01T23:35:25.000Z,"@GoodbottomJesus @KoenmaJr20 @AbrahamLePuerta @Ysidroh17 @FJMAG1979 @ebercheto @dimeotis @tonnsito @SoyLuisCardozo @Lahr1_618 Además ayer ví ""Lo más sencillo es complicarlo todo"".",20.915111,-89.531494,neutro,Indeterminado
316808,9.59205e+17,_saraalarcon,2018-02-01T23:19:36.000Z,@SoyGerardCortez Todo lo que hacía en Dior eran obras de arte,20.941035,-89.623611,positivo,Español
316829,9.59199e+17,sandy_aragonez,2018-02-01T22:58:19.000Z,"Quien soy yo (@ Hacienda Teya in Mérida, YUC) https://t.co/eKA0uEiNf3",20.93698443,-89.52098656,positivo,Español
